order_id,customer_name,order_date,country,region,product,quantity,price,item_total,total_amount
100031,David Williams,2024-02-11,US,Connecticut,Textbook,1,69.62,69.62,69.62
100032,Christopher Garcia,2024-07-26,US,New York,Poetry Book,2,24.96,49.92,49.92
100033,Angela Garcia,2024-05-07,US,Colorado,Childrens Book,2,19.95,39.9,39.9
100034,Michael Rodriguez,2024-06-12,US,North Carolina,Basketball,2,58.26,116.52,116.52
100035,David Rodriguez,2024-07-08,US,New Jersey,Football,1,69.96,69.96,69.96
100036,Jennifer Smith,2024-05-24,US,Texas,Soccer Ball,3,64.63,193.89,193.89
100037,Brian Williams,2024-08-24,US,New Hampshire,Running Shoes,2,199.17,398.34,398.34
100038,Nicole Robinson,2024-08-16,US,Oklahoma,Yoga Mat,1,49.66,49.66,49.66
100039,Angela Davis,2024-02-28,US,Minnesota,Dumbbells,3,98.71,296.13,296.13
100040,Angela Davis,2024-05-24,US,Louisiana,Tennis Racket,2,196.84,393.68,393.68
100041,Brian Brown,2024-07-21,US,Wisconsin,Jersey,1,74.96,74.96,74.96
100042,David Jones,2024-08-07,US,Virginia,Laptop,2,1467.33,2934.66,2934.66
100043,Angela Martinez,2024-03-16,US,Montana,Smartphone,1,1189.78,1189.78,1189.78
100044,Brian Garcia,2024-07-24,US,Kansas,Tablet,3,758.32,2274.96,2274.96
100045,David Rodriguez,2024-05-25,US,Alaska,Headphones,3,299.76,899.28,899.28
100046,Brian Garcia,2023-11-23,US,New York,Smartwatch,3,435.15,1305.45,1305.45
100047,Brian Garcia,2024-08-29,US,New Mexico,Charger,1,26.96,26.96,26.96
100048,Brian Garcia,2024-06-25,US,South Carolina,Keyboard,2,139.31,278.62,278.62
100049,Brian Robinson,2024-08-08,US,North Dakota,Mouse,2,99.88,199.76,199.76
100050,Michael Brown,2024-04-24,US,West Virginia,T-Shirt,2,35.72,71.44,71.44
100051,Angela Rodriguez,2024-08-25,US,Vermont,Jeans,1,95.73,95.73,95.73
100052,Joseph Williams,2023-10-21,US,North Carolina,Dress,3,148.19,444.57,444.57
100053,Brian Garcia,2024-06-18,US,Connecticut,Shirt,3,67.72,203.16,203.16
100054,Jennifer Williams,2024-03-11,US,Illinois,Sweater,2,107.71,215.42,215.42
100055,James Brown,2024-05-11,US,New York,Jacket,2,198.89,397.78,397.78
100056,James Garcia,2024-05-24,US,California,Shoes,2,249.77,499.54,499.54
100057,David Rodriguez,2024-04-17,US,Maryland,Socks,3,26.39,79.17,79.17
100058,Jennifer Smith,2024-08-08,US,New Jersey,Table,1,477.94,477.94,477.94
100059,Angela Robinson,2024-07-29,US,Tennessee,Chair,3,178.38,535.14,535.14
100060,David Garcia,2024-07-06,US,Indiana,Bedding Set,1,271.74,271.74,271.74
100061,David Rodriguez,2024-05-18,US,Massachusetts,Couch,2,999.76,1999.52,1999.52
100062,James Garcia,2024-05-04,US,Mississippi,Lamp,1,99.45,99.45,99.45
100063,James Rodriguez,2024-08-07,US,Oregon,Rug,2,288.75,577.5,577.5
100064,James Jones,2024-07-24,US,Georgia,Curtains,1,155.85,155.85,155.85
100065,Robert Martinez,2024-04-03,US,Ohio,Pillows,3,76.54,229.62,229.62
100066,Jennifer Garcia,2024-08-25,US,Arizona,Fiction Novel,1,28.66,28.66,28.66
100067,Jennifer Smith,2024-03-02,US,New York,Sci-Fi Book,3,34.52,103.56,103.56
100068,James Garcia,2024-07-28,US,New York,Mystery Book,1,31.97,31.97,31.97
100069,Robert Martinez,2024-05-25,US,Florida,Cookbook,2,36.72,73.44,73.44
100070,James Garcia,2024-08-01,US,California,History Book,3,48.33,144.99,144.99
100071,James Martinez,2024-07-07,US,Illinois,Textbook,2,69.56,139.12,139.12
100072,Robert Rodriguez,2024-07-02,US,New York,Poetry Book,1,21.82,21.82,21.82
100073,James Brown,2024-06-25,US,Michigan,Childrens Book,3,17.18,51.54,51.54
100074,Robert Garcia,2024-06-26,US,New Hampshire,Basketball,3,56.84,170.52,170.52
100075,James Brown,2024-06-11,US,Texas,Football,2,65.86,131.72,131.72
100076,Robert Garcia,2024-04-18,US,New York,Soccer Ball,2,64.91,129.82,129.82
100077,James Brown,2024-05-27,US,Vermont,Running Shoes,3,199.14,597.42,597.42
100078,Robert Garcia,2024-08-29,US,New York,Yoga Mat,1,44.17,44.17,44.17
100079,James Garcia,2024-08-07,US,Pennsylvania,Dumbbells,1,88.74,88.74,88.74
100080,James Garcia,2024-05-24,US,New York,Tennis Racket,1,178.65,178.65,178.65
100081,James Brown,2024-06-12,US,California,Jersey,3,69.76,209.28,209.28
100082,Robert Garcia,2024-07-08,US,Washington,Laptop,3,1499.75,4499.25,4499.25
100083,James Brown,2024-05-21,US,New Mexico,Smartphone,1,1182.91,1182.91,1182.91
100084,Robert Garcia,2024-07-16,US,Connecticut,Tablet,2,786.13,1572.26,1572.26
100085,James Brown,2024-05-21,US,Montana,Headphones,1,299.97,299.97,299.97
100086,Robert Garcia,2024-08-08,US,New York,Smartwatch,1,489.19,489.19,489.19
100087,James Brown,2024-04-29,US,Tennessee,Charger,3,44.72,134.16,134.16
100088,Robert Garcia,2024-08-25,US,North Carolina,Keyboard,1,149.32,149.32,149.32
100089,James Brown,2024-05-08,US,New York,Mouse,1,92.71,92.71,92.71
100090,Robert Garcia,2024-05-24,US,Arizona,T-Shirt,3,47.73,143.19,143.19
100091,James Brown,2024-06-18,US,New York,Jeans,1,99.32,99.32,99.32
100092,Nicole Garcia,2024-07-29,US,Vermont,Dress,2,149.52,299.04,299.04
100093,Richard Brown,2024-06-25,US,California,Shirt,2,77.72,155.44,155.44
100094,Nicole Garcia,2024-08-08,US,New York,Sweater,2,119.82,239.64,239.64
100095,Nicole Brown,2024-05-29,US,Florida,Jacket,1,189.66,189.66,189.66
100096,Richard Garcia,2024-05-24,US,Connecticut,Shoes,3,248.91,746.73,746.73
100097,Nicole Brown,2024-08-02,US,Illinois,Socks,1,27.95,27.95,27.95
100098,Richard Garcia,2024-08-29,US,New York,Table,3,492.23,1476.69,1476.69
100099,Nicole Brown,2024-07-29,US,New York,Chair,2,199.64,399.28,399.28
100100,Richard Garcia,2024-07-06,US,California,Bedding Set,1,299.98,299.98,299.98
100101,Nicole Brown,2024-05-18,US,New York,Couch,1,992.38,992.38,992.38
100102,Richard Garcia,2024-05-06,US,Pennsylvania,Lamp,2,97.72,195.44,195.44
100103,Nicole Brown,2024-08-07,US,New York,Rug,3,299.51,898.53,898.53
100104,Richard Garcia,2024-07-24,US,Ohio,Curtains,1,194.75,194.75,194.75
100105,Nicole Brown,2024-04-03,US,New York,Pillows,2,78.89,157.78,157.78
100106,Richard Garcia,2024-08-25,US,California,Fiction Novel,2,29.98,59.96,59.96
100107,Nicole Brown,2024-03-02,US,New York,Sci-Fi Book,2,34.88,69.76,69.76
100108,Richard Garcia,2024-07-28,US,California,Mystery Book,3,31.75,95.25,95.25
100109,Nicole Brown,2024-05-25,US,New York,Cookbook,3,39.99,119.97,119.97
100110,Richard Garcia,2024-08-01,US,California,History Book,2,49.88,99.76,99.76
100111,Nicole Brown,2024-07-07,US,New York,Textbook,3,69.96,209.88,209.88
100112,Richard Garcia,2024-07-02,US,California,Poetry Book,1,24.82,24.82,24.82
100113,Nicole Brown,2024-06-25,US,New York,Childrens Book,1,19.96,19.96,19.96
100114,Richard Garcia,2024-06-26,US,California,Basketball,1,59.62,59.62,59.62
100115,Nicole Brown,2024-06-11,US,New York,Football,3,69.97,209.91,209.91
100116,Richard Garcia,2024-04-18,US,California,Soccer Ball,1,64.88,64.88,64.88
100117,Nicole Brown,2024-05-27,US,New York,Running Shoes,1,198.92,198.92,198.92
100118,Richard Garcia,2024-08-29,US,California,Yoga Mat,3,49.97,149.91,149.91
100119,Nicole Brown,2024-08-07,US,New York,Dumbbells,2,99.15,198.3,198.3
100120,Richard Garcia,2024-05-24,US,California,Tennis Racket,3,199.85,599.55,599.55
100121,Nicole Brown,2024-06-12,US,New York,Jersey,2,74.72,149.44,149.44
100122,Jose Garcia,2024-07-08,US,Texas,Laptop,1,1499.88,1499.88,1499.88
100123,Nancy Brown,2024-05-21,US,Arizona,Smartphone,3,1199.66,3598.98,3598.98
100124,Jose Garcia,2024-07-16,US,New York,Tablet,1,799.22,799.22,799.22
100125,Nancy Brown,2024-05-21,US,California,Headphones,2,299.82,599.64,599.64
100126,Jose Garcia,2024-08-08,US,New York,Smartwatch,2,499.72,999.44,999.44
100127,Nancy Brown,2024-04-29,US,Florida,Charger,1,49.92,49.92,49.92
100128,Jose Garcia,2024-08-25,US,New York,Keyboard,3,149.96,449.88,449.88
100129,Nancy Brown,2024-05-08,US,California,Mouse,2,99.96,199.92,199.92
100130,Jose Garcia,2024-05-24,US,New York,T-Shirt,1,49.91,49.91,49.91
100131,Nancy Brown,2024-06-18,US,California,Jeans,3,99.93,299.79,299.79
100132,Jose Garcia,2024-07-29,US,New York,Dress,1,149.82,149.82,149.82
100133,Nancy Brown,2024-06-25,US,California,Shirt,1,79.96,79.96,79.96
100134,Jose Garcia,2024-08-08,US,New York,Sweater,1,119.98,119.98,119.98
100135,Nancy Brown,2024-05-29,US,California,Jacket,2,199.97,399.94,399.94
100136,Jose Garcia,2024-05-24,US,New York,Shoes,1,249.91,249.91,249.91
100137,Nancy Brown,2024-08-02,US,California,Socks,3,29.98,89.94,89.94
100138,Jose Garcia,2024-08-29,US,New York,Table,1,499.87,499.87,499.87
100139,Nancy Brown,2024-07-29,US,California,Chair,1,199.97,199.97,199.97
100140,Jose Garcia,2024-07-06,US,New York,Bedding Set,3,299.92,899.76,899.76
100141,Nancy Brown,2024-05-18,US,California,Couch,2,999.83,1999.66,1999.66
100142,Jose Garcia,2024-05-06,US,New York,Lamp,1,99.97,99.97,99.97
100143,Nancy Brown,2024-08-07,US,California,Rug,1,299.97,299.97,299.97
100144,Jose Garcia,2024-07-24,US,New York,Curtains,2,199.93,399.86,399.86
100145,Nancy Brown,2024-04-03,US,California,Pillows,1,79.92,79.92,79.92
100146,Jose Garcia,2024-08-25,US,New York,Fiction Novel,1,29.93,29.93,29.93
100147,Nancy Brown,2024-03-02,US,California,Sci-Fi Book,1,34.98,34.98,34.98
100148,Jose Garcia,2024-07-28,US,New York,Mystery Book,2,31.98,63.96,63.96
100149,Nancy Brown,2024-05-25,US,California,Cookbook,1,39.98,39.98,39.98
100150,Jose Garcia,2024-08-01,US,New York,History Book,1,49.96,49.96,49.96
